gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923923254	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/755199	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus culminicola		SPECIES	Pinus culminicola Andresen & Beaman	Pinus culminicola		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.808545	-100.265928							2014-06-21T15:01:01	21	6	2014	5285117	5285117	HUMAN_OBSERVATION	iNaturalist	Observations	755199		Carlos G Velazco-Macias	2014-06-26T18:26:51	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:22.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923922867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/753994	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus hartwegii		SPECIES	Pinus hartwegii Lindl.	Pinus hartwegii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.873136	-100.2331							2014-06-21T14:22:39	21	6	2014	5285141	5285141	HUMAN_OBSERVATION	iNaturalist	Observations	753994		Carlos G Velazco-Macias	2014-06-25T20:58:38	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T08:17:17.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
923922775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/753697	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus culminicola		SPECIES	Pinus culminicola Andresen & Beaman	Pinus culminicola		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.872461	-100.232242							2014-06-21T13:53:23	21	6	2014	5285117	5285117	HUMAN_OBSERVATION	iNaturalist	Observations	753697		Carlos G Velazco-Macias	2014-06-25T17:13:32	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T08:30:41.375Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911500098	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/705131	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus hartwegii		SPECIES	Pinus hartwegii Lindl.	Pinus hartwegii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.890066	-100.223971							2014-04-12T17:16:55	12	4	2014	5285141	5285141	HUMAN_OBSERVATION	iNaturalist	Observations	705131		Carlos G Velazco-Macias	2014-05-29T16:00:51	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T10:04:02.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911500091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/705065	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus hartwegii		SPECIES	Pinus hartwegii Lindl.	Pinus hartwegii		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.876673	-100.222684							2014-04-12T15:42:51	12	4	2014	5285141	5285141	HUMAN_OBSERVATION	iNaturalist	Observations	705065		Carlos G Velazco-Macias	2014-05-29T15:07:26	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:23.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911496835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/695166	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus montezumae		SPECIES	Pinus montezumae Lamb.	Pinus montezumae		MX		Michoacán	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.442326	-102.254047							2014-05-19	19	5	2014	5285261	5285261	HUMAN_OBSERVATION	iNaturalist	Observations	695166		Ma. Rocio Gama Hernández	2014-05-23T18:46:18	CC_BY_NC_4_0	Ma. Rocio Gama Hernández	Ma. Rocio Gama Hernández			2026-04-18T08:17:20.836Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911495037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/688840	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus culminicola		SPECIES	Pinus culminicola Andresen & Beaman	Pinus culminicola		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.869737	-100.231865	3.0						2012-09-22	22	9	2012	5285117	5285117	HUMAN_OBSERVATION	iNaturalist	Observations	688840		Carlos G Velazco-Macias	2014-05-20T22:43:05	CC_BY_NC_4_0	UlisesManzanillaQuiñones	UlisesManzanillaQuiñones			2026-04-18T08:17:18.385Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911494992	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/688883	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus culminicola		SPECIES	Pinus culminicola Andresen & Beaman	Pinus culminicola		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.869735	-100.231863	3.0						2012-09-22	22	9	2012	5285117	5285117	HUMAN_OBSERVATION	iNaturalist	Observations	688883		Carlos Galindo-Leal	2014-05-21T00:58:20	CC_BY_4_0	UlisesManzanillaQuiñones	UlisesManzanillaQuiñones			2026-04-18T10:04:06.286Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
899960019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/603577	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus cembroides		SPECIES	Pinus cembroides Zucc.	Pinus cembroides		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.612622	-100.002761							2014-02-23T08:40:44	23	2	2014	5285172	5285172	HUMAN_OBSERVATION	iNaturalist	Observations	603577		Carlos G Velazco-Macias	2014-04-01T15:40:33	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T08:17:20.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891780204	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/493967	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus culminicola		SPECIES	Pinus culminicola Andresen & Beaman	Pinus culminicola		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.870969	-100.232251	60.0						2013-01-05	5	1	2013	5285117	5285117	HUMAN_OBSERVATION	iNaturalist	Observations	493967		Silvino Eduardo	2014-01-05T03:43:25	CC_BY_NC_4_0	Silvino Eduardo	Silvino Eduardo			2026-04-18T06:50:29.174Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
