gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
911500378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/706106	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.111227	-97.361445	63.0						2014-04-25	25	4	2014	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	706106		Leticia Soriano Flores	2014-05-29T23:20:46	CC_BY_NC_4_0	Leticia Soriano Flores	Leticia Soriano Flores			2026-04-18T10:04:07.880Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911494898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/688476	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.556806	-100.26402	237.0						2012-06-23	23	6	2012	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	688476		e0n_	2014-05-20T19:17:09	CC_BY_NC_4_0	e0n_	e0n_			2026-04-18T08:17:18.435Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
911494785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/688480	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.558481	-100.262421	97.0						2012-11-04	4	11	2012	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	688480		e0n_	2014-05-20T19:22:24	CC_BY_NC_4_0	e0n_	e0n_			2026-04-18T08:17:20.964Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
910495707	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/668594	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus guadalupensis		SPECIES	Hesperocyparis guadalupensis (S.Watson) Bartel	Hesperocyparis guadalupensis		MX		Baja California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.109124	-118.326335	10.0						2012-09-17	17	9	2012	2684003	2684001	HUMAN_OBSERVATION	iNaturalist	Observations	668594		nadcit	2023-12-28T12:42:54	CC_BY_NC_4_0	nadcit	nadcit			2026-04-18T06:46:22.933Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891773519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/479908	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.574157	-99.361467	1494.0						2013-11-29	29	11	2013	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	479908		Carlos G Velazco-Macias	2013-12-11T15:41:02	CC_BY_NC_4_0	Angélica	Angélica			2026-04-18T10:04:07.031Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891753442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/434879	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.484121	-100.215966	23.0						2013-10-19T15:17:35	19	10	2013	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	434879		gretaguadiana	2013-10-20T19:16:47	CC_BY_NC_4_0	gretaguadiana	gretaguadiana			2026-04-18T08:17:20.244Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891750566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/427133	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.663907	-100.310552	3.0						2013-10-12	12	10	2013	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	427133		Omar German Silva Escalera	2013-10-13T05:00:50	CC_BY_NC_4_0	Omar German Silva Escalera	Omar German Silva Escalera			2026-04-18T08:17:18.195Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891745570	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/412811	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Durango	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.861742	-104.243495	536.0						2006-09-15	15	9	2006	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	412811		Carlos Galindo-Leal	2013-09-30T13:57:50	CC_BY_NC_4_0	Carlos Galindo-Leal	Carlos Galindo-Leal			2026-04-18T06:46:18.934Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891739958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/396273	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Taxodium	Taxodium mucronatum		SPECIES	Taxodium mucronatum Ten.	Taxodium mucronatum		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.607141	-100.262775							2013-09-13T08:44:18	13	9	2013	2684192	2684192	HUMAN_OBSERVATION	iNaturalist	Observations	396273		Carlos G Velazco-Macias	2013-09-13T20:28:52	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T06:46:50.210Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891157606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/279795	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus arizonica		SPECIES	Hesperocyparis arizonica (Greene) Bartel	Hesperocyparis arizonica		MX		Nuevo León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.933779	-99.801521							2009-08-18T11:46:21	18	8	2009	2683983	2683969	HUMAN_OBSERVATION	iNaturalist	Observations	279795		Carlos G Velazco-Macias	2023-12-28T12:39:23	CC_BY_NC_4_0	Carlos G Velazco-Macias	Carlos G Velazco-Macias			2026-04-18T10:04:03.889Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
